group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	0	0.36575	0.37081	0.36537308	0.36484686	0.37083498	0.37763923	0.37148368	0.3752874	0.36570454	0.37017906	0.36819816	0.36604857	0.36960763	0.3711131	0.36838737	0.36838827	0.37342477	0.36547706	0.37048575	0.3749243	0.36539757	0.38013637	0.3671993	0.3728173	0.3695483	0.3719857	0.36795533	0.36870158	0.3704638	0.36127535	0.37146008	0.37353465	0.3753569	0.36867493	0.3715635	0.37802756	0.36828598	0.3707028	0.37389335	0.371817	0.3707859	0.36842433	0.3707571	0.37089777	0.3716322	0.36901155	0.37202695	0.37570232	0.36977232	0.36179614	0.37018514	0.36882755	0.37193027	0.3604435	0.37215343	0.37271523	0.37306407	0.3712098	0.36528677	0.3739401	0.36944872	0.36547327	0.36669466	0.37606755	0.36780697	0.3699015	0.37818187	0.3693524	0.37526393	0.36993793	0.3703334	0.3675781	0.367496	0.37270728	0.36720708	0.37527123	0.37352434	0.37510443	0.37106425	0.37241924	0.38031638	0.37639177	0.37244952	0.36795303	0.372923	0.37420425	0.36815637	0.37367603	0.3734501	0.3731704	0.3734847	0.36699194	0.37298152	0.37681118	0.37274408	0.37031865	0.36643422	0.37195748	0.3715477	0.37033787	0.36732942	0.3697682
BCDMS	BCDMSD	1	0.36092	0.3741779	0.3688577	0.3682864	0.37428242	0.38096252	0.37490797	0.3786217	0.3692285	0.3735399	0.37164918	0.36932355	0.37296635	0.37441018	0.3718378	0.37181553	0.37671888	0.3688702	0.37387633	0.37816927	0.36892134	0.38342068	0.37065423	0.37617636	0.3729131	0.37527096	0.37124348	0.37219006	0.37383175	0.36478665	0.374816	0.3769155	0.378706	0.37220684	0.37498644	0.3813423	0.37170896	0.37419695	0.3771267	0.37513623	0.37419567	0.3718066	0.3740455	0.3742569	0.37487063	0.3723277	0.3754085	0.37903005	0.37321654	0.36524817	0.37356275	0.37226188	0.37510005	0.3638913	0.37539673	0.37594873	0.37645122	0.37455997	0.3688217	0.37735033	0.37277502	0.36891457	0.37007308	0.37936485	0.37128413	0.37318796	0.3815199	0.37285873	0.37844902	0.37338623	0.37374902	0.37099943	0.37091836	0.3759169	0.37059405	0.37851804	0.37689093	0.37844682	0.37440085	0.37583947	0.38366127	0.3796642	0.37570995	0.37129146	0.3762013	0.37742126	0.37144867	0.37707263	0.3766267	0.37656584	0.3769272	0.37047732	0.37640762	0.3800549	0.37605718	0.3736471	0.3699519	0.37536216	0.3749647	0.3737327	0.37070894	0.37313417
BCDMS	BCDMSD	2	0.3536	0.3526739	0.3477577	0.34788322	0.35167366	0.3580843	0.35473156	0.35663635	0.3493163	0.35275012	0.35149997	0.34676522	0.35074487	0.3528264	0.34985435	0.35109377	0.35355407	0.3471557	0.35276243	0.35592613	0.35028064	0.36268827	0.3492098	0.35627517	0.35010383	0.35219875	0.34940237	0.3511422	0.35323235	0.34578472	0.35479933	0.3551542	0.35670242	0.3515271	0.35456336	0.3581037	0.35189208	0.3527242	0.35481042	0.35235155	0.35209206	0.35070243	0.35058433	0.35285896	0.35307887	0.35073107	0.35354298	0.35878873	0.35208303	0.34425908	0.35304308	0.35191995	0.35155556	0.34226897	0.3527754	0.35499763	0.35549107	0.35202393	0.34772113	0.35727328	0.35001343	0.34900942	0.34770188	0.35625243	0.350521	0.35167554	0.36048082	0.3528865	0.35636774	0.35254255	0.3528837	0.3501924	0.34992516	0.35175225	0.35077372	0.3565688	0.35449725	0.35642454	0.35201046	0.355491	0.3616498	0.35694838	0.35253486	0.35052064	0.35348886	0.35335603	0.3504507	0.35559684	0.35410482	0.35605	0.35617113	0.34918416	0.35385716	0.35676828	0.3545433	0.35267505	0.34929562	0.35311335	0.35382083	0.3532107	0.34924403	0.35106936
BCDMS	BCDMSD	3	0.35702	0.35369366	0.34888422	0.34903517	0.35276937	0.3590298	0.35568678	0.35760728	0.35043997	0.3537456	0.35255527	0.34786466	0.351795	0.35381526	0.35100693	0.35213596	0.3545392	0.3481982	0.35373405	0.35686657	0.35138157	0.3635528	0.35031977	0.35721207	0.3511836	0.3532108	0.35036242	0.35225794	0.35417855	0.3468616	0.3557326	0.35619366	0.35761404	0.35253492	0.35559514	0.35912868	0.35294887	0.35384625	0.35573435	0.35340878	0.35313103	0.3516714	0.35159874	0.3538279	0.35406107	0.35180613	0.35463646	0.35970706	0.353101	0.34539768	0.35405713	0.3529878	0.35258183	0.3433842	0.35379332	0.35581875	0.356562	0.35304993	0.3488562	0.35814285	0.35111785	0.34993523	0.34874868	0.35727993	0.35167947	0.3525919	0.3614101	0.35395703	0.35722715	0.3535624	0.353914	0.35120907	0.35106483	0.35277396	0.35172608	0.3574857	0.35553485	0.35733718	0.35304913	0.3565511	0.36260667	0.3578926	0.35349482	0.35156333	0.35449225	0.35441053	0.3514638	0.35659373	0.35498935	0.35702163	0.35726374	0.35029358	0.35492605	0.35770294	0.35556325	0.3537125	0.35050738	0.35413843	0.35483718	0.35422027	0.35026592	0.35210612
BCDMS	BCDMSD	4	0.34834	0.35466245	0.34994262	0.35011244	0.35380185	0.3599355	0.3566055	0.35853055	0.35149112	0.3546919	0.35355306	0.34889546	0.3527867	0.35475737	0.35207957	0.3531227	0.35548538	0.34919393	0.35467634	0.3577707	0.352419	0.36439103	0.35136116	0.35811624	0.35219792	0.35417858	0.35128346	0.35330465	0.35508344	0.34788734	0.35662657	0.3571799	0.3584911	0.35349882	0.356572	0.36009115	0.353946	0.3548936	0.3566256	0.3544062	0.35411513	0.35259616	0.3525654	0.35475615	0.355008	0.352818	0.35566363	0.36059022	0.35407072	0.34645724	0.35502294	0.3539934	0.35355315	0.34443313	0.35476175	0.3566371	0.3575653	0.3540249	0.34991753	0.35898718	0.35215044	0.35083094	0.34974444	0.3582515	0.352759	0.35348263	0.36230236	0.35495633	0.3580769	0.35452983	0.35488433	0.3521748	0.3521259	0.35374302	0.3526504	0.3583709	0.3565113	0.35821494	0.3540381	0.35755208	0.36352527	0.35879987	0.3544142	0.35255098	0.35545158	0.35540426	0.35242796	0.35754162	0.3558498	0.35795042	0.35829234	0.3513369	0.35593286	0.35860705	0.35653192	0.35469133	0.35163116	0.3551052	0.355806	0.35518104	0.35124376	0.35309598
BCDMS	BCDMSD	5	0.33013	0.33157006	0.3273006	0.32930097	0.3288285	0.33391407	0.33312434	0.33395118	0.32837754	0.33113676	0.33051383	0.3258187	0.32920462	0.3315731	0.32872596	0.3298896	0.3330275	0.32742	0.33264723	0.33435977	0.33200005	0.33909714	0.32844603	0.33555627	0.32963634	0.331451	0.32728904	0.32971877	0.33182767	0.3276897	0.33189136	0.33501783	0.33559334	0.33344007	0.333294	0.3347263	0.33249277	0.33201963	0.3322286	0.32898062	0.33039293	0.33039278	0.32795712	0.33061463	0.3332931	0.32935995	0.33160955	0.33691514	0.33199096	0.32339925	0.3331671	0.3304662	0.3297379	0.32189655	0.33116698	0.33433884	0.3343786	0.33065885	0.32704115	0.33547366	0.32689697	0.32880297	0.3277318	0.33563665	0.32970822	0.3317286	0.3373065	0.33165374	0.33488536	0.3294478	0.33189583	0.32948244	0.33090237	0.33036575	0.33257443	0.33451137	0.33257717	0.33239675	0.32915717	0.33387646	0.34038174	0.33536237	0.33045524	0.33013535	0.33397043	0.33336192	0.330505	0.3338347	0.33234733	0.33610117	0.33464918	0.32968745	0.33145148	0.33477288	0.33415437	0.33008283	0.32993692	0.32886505	0.33391124	0.3341179	0.33048666	0.3311316
BCDMS	BCDMSD	6	0.34016	0.3312266	0.32706237	0.32901454	0.32857603	0.3335017	0.3326987	0.33357394	0.32809997	0.33074746	0.33017543	0.32564783	0.32892233	0.33120131	0.32847562	0.3295653	0.3326795	0.32709897	0.33224565	0.33395964	0.3315825	0.3385979	0.3281848	0.3352476	0.32933816	0.33114696	0.32699186	0.32945317	0.33138242	0.32736295	0.33147305	0.3346665	0.3350469	0.33295655	0.3329164	0.33441466	0.33216882	0.33171117	0.33184487	0.32872465	0.3300572	0.32997563	0.32768896	0.33023274	0.33291686	0.32914641	0.33134475	0.33643165	0.3315866	0.32318532	0.33283275	0.33017036	0.3294699	0.32165724	0.33089563	0.33388644	0.33408892	0.33032244	0.32674173	0.33496547	0.32675803	0.32834584	0.32741487	0.33522996	0.329503	0.33129257	0.33686122	0.3312804	0.33449176	0.32915163	0.33148694	0.32916737	0.33060873	0.3301083	0.33216935	0.33411464	0.33225816	0.3319529	0.3288787	0.3335579	0.33989906	0.3349313	0.3300687	0.32985184	0.33361527	0.33303833	0.33016968	0.33342063	0.3319596	0.33566344	0.33433306	0.3293814	0.33111134	0.33437386	0.33384046	0.3298824	0.32970887	0.32853627	0.33352628	0.3337476	0.33013603	0.3307808
BCDMS	BCDMSD	7	0.33475	0.33086583	0.32680532	0.32870033	0.3283046	0.33307657	0.3322665	0.33318216	0.327801	0.3303445	0.32982498	0.3254503	0.32862246	0.33081308	0.32819837	0.32922018	0.33231583	0.32676643	0.33184212	0.33354235	0.33115628	0.33808896	0.32789975	0.33489424	0.32902402	0.33082628	0.32668132	0.3291675	0.33092195	0.3270208	0.33104226	0.3343022	0.33450156	0.33247137	0.3325262	0.33407152	0.33182222	0.3313825	0.33144292	0.32844663	0.32970977	0.3295446	0.32740894	0.32984227	0.3325296	0.3288982	0.33105344	0.3359409	0.33117267	0.32294556	0.33247554	0.32985538	0.329177	0.32140896	0.33060497	0.33342224	0.33376694	0.32996857	0.32642016	0.33444342	0.32658345	0.32788748	0.3270843	0.33480608	0.32926112	0.3308593	0.33640075	0.33089554	0.33408397	0.32883194	0.33106005	0.3288294	0.33028963	0.32982853	0.33174706	0.33369982	0.33191633	0.33149335	0.3285845	0.3332189	0.33940688	0.3344898	0.32967836	0.32954317	0.3332471	0.33269334	0.32982343	0.33298638	0.33156022	0.3352109	0.33400285	0.32905364	0.33075574	0.33395827	0.3335017	0.32964098	0.32945776	0.32818654	0.3331188	0.33335632	0.32977125	0.3304148
BCDMS	BCDMSD	8	0.33123	0.33040348	0.32644373	0.32827738	0.32792842	0.33255327	0.3317417	0.33269027	0.3273965	0.3298449	0.3293766	0.3251432	0.32821912	0.33032504	0.32781053	0.3287722	0.3318516	0.32633743	0.33134907	0.33302492	0.33063424	0.33748543	0.3275074	0.3344249	0.32860804	0.33040404	0.3262728	0.32877615	0.33036426	0.32658055	0.33051604	0.3338358	0.3338691	0.33189756	0.33203724	0.3336156	0.33137047	0.33094794	0.33094227	0.32806247	0.32926363	0.32901853	0.32702833	0.32935682	0.33204454	0.32853556	0.33065194	0.3353586	0.33066332	0.3225971	0.33201343	0.32943615	0.32877675	0.32106325	0.3302092	0.33286533	0.33333242	0.32951415	0.32599393	0.333828	0.3262915	0.32734188	0.32665557	0.3342808	0.32890338	0.33033872	0.33584195	0.33041117	0.33357954	0.32840675	0.33053267	0.3283885	0.32986107	0.3294432	0.33122745	0.33318657	0.33146754	0.3309362	0.32819027	0.33277452	0.33881843	0.33395323	0.32919618	0.32912713	0.33277923	0.3322421	0.3293791	0.33245075	0.33106595	0.3346588	0.33356875	0.3286206	0.33029947	0.3334437	0.33305603	0.32928145	0.32909673	0.32773256	0.33260915	0.3328617	0.32930887	0.32995027
BCDMS	BCDMSD	9	0.3378	0.3300803	0.3262061	0.32798278	0.32767847	0.33217922	0.33136967	0.3323426	0.32712042	0.3294904	0.32906693	0.32494783	0.32794553	0.3299799	0.3275469	0.32846007	0.33152866	0.32604522	0.33100662	0.33265522	0.33026192	0.33704484	0.32724148	0.33408892	0.32832423	0.33011612	0.32599634	0.32851255	0.32995996	0.3262777	0.3301392	0.33351028	0.33340713	0.33148485	0.33169183	0.33329222	0.33105493	0.3306461	0.3305859	0.32780445	0.32895586	0.32864225	0.3267758	0.3290168	0.3317044	0.3282907	0.33037755	0.33493644	0.33030236	0.322367	0.33169	0.32914975	0.32850322	0.32084134	0.3299421	0.3324654	0.3330282	0.329198	0.32569873	0.33337677	0.32610676	0.32695282	0.32636285	0.33390316	0.3286628	0.32997337	0.3354378	0.33006972	0.33322436	0.32811335	0.3301523	0.3280824	0.32956195	0.32918355	0.33085698	0.33282095	0.33115333	0.33053258	0.32792592	0.33246553	0.3383903	0.33356997	0.32886034	0.32884043	0.3324532	0.33192617	0.3290738	0.33206388	0.33071822	0.33426023	0.33327034	0.3283207	0.32998145	0.33307764	0.3327452	0.32903737	0.328857	0.32741436	0.33224475	0.3325104	0.3289874	0.32962647
